Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Time_Bin
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,116,
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52,30-60
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108,>90
622,4.58,Clear,High,Morning,Scooter,22,9.0,45,30-60
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,>90
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,30-60
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73,60-90
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,30-60
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,60-90
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,30-60
60,6.84,Rainy,Medium,Night,Car,14,8.0,47,30-60
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,30-60
97,10.69,Clear,Medium,Night,Bike,25,9.0,67,60-90
313,0.99,Clear,Medium,Evening,Bike,15,5.0,32,30-60
975,1.11,Clear,Low,Morning,Bike,5,6.0,8,<30
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,30-60
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67,60-90
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,30-60
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,30-60
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,30-60
838,7.57,Clear,Low,Morning,Bike,21,0.0,56,30-60
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,30-60
880,4.83,Rainy,Low,Morning,Car,25,9.0,47,30-60
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104,>90
579,10.1,Rainy,Low,Evening,Car,8,4.0,50,30-60
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31,30-60
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35,30-60
618,5.9,Rainy,Low,Evening,Car,26,9.0,44,30-60
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,<30
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61,60-90
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82,60-90
297,15.51,Clear,Low,Evening,Bike,17,9.0,69,60-90
55,12.16,Windy,High,Evening,Scooter,11,0.0,69,60-90
543,4.96,Rainy,High,Morning,Bike,21,0.0,60,30-60
210,3.64,Windy,High,Evening,Bike,17,6.0,40,30-60
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38,30-60
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,30-60
663,12.31,Windy,Low,Morning,Bike,29,4.0,68,60-90
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,30-60
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,30-60
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87,60-90
108,15.23,Snowy,High,Morning,Bike,5,0.0,62,60-90
494,4.17,Clear,Low,Evening,Scooter,5,1.0,22,<30
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,30-60
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111,>90
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,30-60
290,12.02,Clear,Low,Morning,Car,9,7.0,41,30-60
653,11.94,Clear,Low,Evening,Bike,20,3.0,69,60-90
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,30-60
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48,30-60
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46,30-60
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92,>90
67,3.25,Clear,Low,Morning,Bike,23,7.0,32,30-60
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,71,60-90
68,16.14,Clear,Low,Night,Car,6,9.0,65,60-90
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43,30-60
549,10.65,Clear,Medium,Afternoon,Scooter,23,8.0,58,30-60
999,19.03,Clear,Low,Afternoon,Car,26,5.0,68,60-90
715,7.3,Clear,Low,Night,Scooter,14,7.0,28,<30
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44,30-60
328,12.43,Snowy,Low,Afternoon,Car,12,0.0,70,60-90
383,12.76,Windy,High,Morning,Scooter,27,5.0,74,60-90
452,11.39,Rainy,High,Evening,Scooter,14,1.0,72,60-90
523,19.41,Clear,Low,Morning,Car,7,3.0,48,30-60
219,13.17,Rainy,High,Evening,Scooter,17,8.0,69,60-90
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,49,30-60
437,1.92,Clear,Low,Morning,Bike,8,7.0,14,<30
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30,<30
89,17.8,Windy,High,Afternoon,Car,12,9.0,73,60-90
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42,30-60
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45,30-60
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76,60-90
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94,>90
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28,<30
257,18.76,Clear,Medium,Evening,Car,15,2.0,80,60-90
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57,30-60
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35,30-60
555,17.59,Clear,Low,Morning,Bike,24,6.0,69,60-90
960,14.89,Snowy,High,Morning,Scooter,17,6.0,87,60-90
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31,30-60
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70,60-90
529,1.6,Foggy,Low,Night,Scooter,24,5.0,37,30-60
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57,30-60
986,10.16,Clear,High,Night,Bike,12,5.0,52,30-60
817,12.03,Clear,Medium,Morning,Car,20,5.0,65,60-90
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74,60-90
433,12.56,Clear,High,Evening,Bike,17,5.0,69,60-90
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44,30-60
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,73,60-90
535,15.5,Clear,Medium,Morning,Scooter,28,9.0,91,>90
295,2.98,Foggy,Medium,Night,Bike,11,2.0,27,<30
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65,60-90
426,11.22,Windy,High,Evening,Bike,25,5.0,79,60-90
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41,30-60
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77,60-90
238,0.97,Clear,Low,Night,Scooter,24,8.0,26,<30
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58,30-60
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56,30-60
446,18.97,Clear,Low,Evening,Car,25,4.0,116,
868,4.05,Clear,Medium,Evening,Bike,20,5.0,44,30-60
801,14.29,Windy,Medium,Morning,Bike,14,7.0,78,60-90
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29,<30
850,12.11,Rainy,Low,Morning,Bike,9,5.0,59,30-60
266,14.94,Clear,Medium,Morning,Bike,11,0.0,62,60-90
996,2.29,Rainy,High,Afternoon,Car,8,8.0,80,60-90
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105,>90
56,18.48,Clear,Medium,Night,Bike,8,0.0,82,60-90
121,16.25,Foggy,High,Morning,Bike,10,5.0,91,>90
216,5.13,Clear,Low,Morning,Car,15,4.0,30,<30
26,15.81,Clear,Low,Morning,Car,25,1.0,92,>90
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16,<30
45,5.55,Foggy,High,Evening,Bike,18,1.0,116,>90
248,19.35,Clear,High,Morning,Bike,12,7.0,75,60-90
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25,<30
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37,30-60
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28,<30
915,11.26,Clear,Low,Night,Bike,5,6.0,49,30-60
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60,30-60
245,0.8,Snowy,High,Evening,Bike,14,9.0,36,30-60
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49,30-60
322,14.43,Clear,Medium,Morning,Car,14,4.0,113,>90
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43,30-60
159,5.13,Foggy,Medium,Evening,Car,25,1.0,60,30-60
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17,<30
430,2.78,Clear,High,Afternoon,Scooter,9,0.0,41,30-60
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54,30-60
463,15.05,Clear,Medium,Evening,Car,12,2.0,66,60-90
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33,30-60
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32,30-60
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61,60-90
885,16.1,Clear,Low,Evening,Bike,25,0.0,64,60-90
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37,30-60
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,69,60-90
650,10.22,Snowy,Medium,Night,Bike,18,1.0,68,60-90
651,2.19,Clear,Low,Evening,Bike,26,3.0,32,30-60
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68,60-90
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30,<30
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60,30-60
690,4.15,Clear,Medium,Morning,Car,17,8.0,46,30-60
315,16.8,Clear,High,Morning,Car,19,4.0,85,60-90
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47,30-60
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,65,60-90
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44,30-60
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48,30-60
990,16.47,Snowy,High,Evening,Scooter,20,9.0,75,60-90
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24,<30
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47,30-60
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31,30-60
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43,30-60
803,11.74,Clear,High,Evening,Car,6,3.0,54,30-60
678,8.26,Clear,Low,Morning,Car,21,4.0,80,60-90
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47,30-60
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35,30-60
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44,30-60
527,8.59,Clear,Low,Night,Scooter,17,8.0,36,30-60
846,8.59,Clear,Low,Evening,Bike,22,2.0,43,30-60
138,14.21,Clear,Medium,Evening,Bike,24,5.0,58,30-60
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,50,30-60
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42,30-60
943,13.2,Snowy,Low,Morning,Car,14,3.0,62,60-90
750,12.67,Clear,Medium,Evening,Car,10,3.0,65,60-90
949,17.54,Clear,Medium,Morning,Car,16,8.0,54,30-60
830,9.32,Clear,Low,Morning,Scooter,6,5.0,30,<30
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46,30-60
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69,60-90
214,4.87,Snowy,High,Evening,Bike,16,7.0,54,30-60
409,18.15,Rainy,High,Morning,Bike,22,7.0,108,>90
333,0.78,Clear,Medium,Morning,Bike,6,1.0,17,<30
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30,<30
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16,<30
79,7.49,Clear,Medium,Morning,Scooter,13,9.0,45,30-60
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,72,60-90
536,18.92,Clear,High,Morning,Scooter,27,4.0,100,>90
696,12.41,Clear,Medium,Morning,Car,10,1.0,51,30-60
558,1.06,Clear,Low,Afternoon,Scooter,19,6.0,21,<30
837,18.34,Clear,High,Night,Bike,9,4.0,92,>90
597,13.52,Clear,Low,Morning,Scooter,27,1.0,82,60-90
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,85,60-90
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,89,60-90
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60,30-60
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,55,30-60
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57,30-60
142,5.41,Clear,Medium,Night,Bike,14,5.0,36,30-60
926,0.94,Clear,High,Morning,Bike,9,6.0,21,<30
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35,30-60
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41,30-60
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72,60-90
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27,<30
250,17.13,Rainy,Low,Evening,Car,19,1.0,71,60-90
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32,30-60
709,5.47,Rainy,Low,Morning,Car,21,6.0,38,30-60
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87,60-90
735,7.5,Clear,High,Morning,Bike,29,1.0,66,60-90
976,5.61,Windy,Low,Night,Bike,25,9.0,48,30-60
50,4.1,Clear,Low,Morning,Bike,21,3.0,37,30-60
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49,30-60
3,14.77,Clear,High,Morning,Scooter,11,6.0,67,60-90
545,12.55,Windy,Low,Evening,Bike,13,8.0,51,30-60
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62,60-90
905,8.72,Snowy,Medium,Evening,Car,18,7.0,64,60-90
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73,60-90
345,8.27,Clear,High,Afternoon,Scooter,13,5.0,58,30-60
995,7.54,Snowy,Low,Afternoon,Bike,20,5.0,55,30-60
482,14.07,Clear,High,Afternoon,Bike,5,8.0,67,60-90
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87,60-90
34,19.0,Clear,High,Morning,Car,28,3.0,96,>90
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30,<30
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48,30-60
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51,30-60
193,18.06,Clear,Medium,Night,Bike,9,8.0,52,30-60
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,22,<30
4,12.17,Snowy,Low,Evening,Bike,20,8.0,68,60-90
205,12.33,Clear,Medium,Evening,Bike,22,9.0,75,60-90
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13,<30
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71,60-90
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59,30-60
110,2.0,Clear,High,Evening,Scooter,10,2.0,30,<30
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32,30-60
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35,30-60
85,6.56,Windy,Medium,Morning,Bike,14,1.0,47,30-60
287,9.58,Clear,High,Afternoon,Car,26,8.0,60,30-60
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,58,30-60
992,14.05,Clear,High,Morning,Scooter,19,0.0,72,60-90
790,18.97,Rainy,High,Night,Bike,20,8.0,108,>90
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78,60-90
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,66,60-90
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48,30-60
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23,<30
917,6.24,Clear,Medium,Evening,Bike,15,3.0,52,30-60
923,17.94,Rainy,High,Evening,Scooter,22,6.0,85,60-90
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32,30-60
732,16.38,Rainy,Medium,Night,Bike,7,5.0,90,60-90
466,7.81,Clear,Low,Evening,Bike,11,4.0,42,30-60
98,8.84,Clear,Medium,Morning,Bike,26,0.0,57,30-60
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55,30-60
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46,30-60
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67,60-90
799,14.08,Clear,High,Morning,Bike,28,6.0,66,60-90
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50,30-60
632,17.96,Clear,Medium,Morning,Bike,22,2.0,76,60-90
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67,60-90
491,9.39,Clear,Low,Morning,Bike,14,2.0,37,30-60
119,17.9,Clear,Low,Morning,Bike,23,5.0,85,60-90
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21,<30
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51,30-60
524,16.92,Clear,Low,Morning,Scooter,29,0.0,70,60-90
10,14.31,Clear,Medium,Morning,Bike,9,8.0,47,30-60
197,14.66,Windy,Medium,Morning,Bike,20,2.0,77,60-90
604,2.23,Clear,Low,Morning,Bike,7,6.0,14,<30
82,12.65,Clear,Low,Evening,Bike,15,4.0,66,60-90
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,65,60-90
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26,<30
798,11.52,Clear,Medium,Morning,Scooter,25,2.0,58,30-60
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25,<30
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17,<30
212,13.99,Clear,High,Evening,Scooter,7,3.0,96,>90
718,19.32,Rainy,High,Morning,Car,21,7.0,112,>90
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42,30-60
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,22,<30
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44,30-60
951,12.21,Clear,High,Morning,Bike,9,4.0,57,30-60
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33,30-60
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62,60-90
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55,30-60
465,19.26,Windy,Medium,Morning,Scooter,21,6.0,67,60-90
363,9.44,Rainy,Medium,Evening,Scooter,28,8.0,63,60-90
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52,30-60
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51,30-60
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47,30-60
8,17.39,Foggy,Medium,Morning,Bike,25,4.0,100,>90
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40,30-60
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71,60-90
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,30,<30
483,9.36,Rainy,High,Morning,Scooter,17,2.0,65,60-90
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39,30-60
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73,60-90
950,12.15,Clear,High,Morning,Car,12,6.0,63,60-90
335,1.4,Windy,Low,Evening,Bike,9,9.0,17,<30
577,3.37,Clear,High,Morning,Bike,9,5.0,28,<30
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46,30-60
568,9.03,Clear,Low,Morning,Bike,11,5.0,43,30-60
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63,60-90
531,16.35,Clear,Medium,Morning,Bike,16,0.0,66,60-90
582,19.61,Clear,High,Evening,Bike,8,6.0,72,60-90
708,16.29,Clear,Low,Morning,Bike,20,1.0,72,60-90
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28,<30
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,71,60-90
229,17.89,Windy,Low,Morning,Bike,27,1.0,101,>90
353,13.34,Clear,Medium,Night,Bike,20,6.0,53,30-60
729,4.43,Foggy,Low,Morning,Scooter,10,1.0,63,60-90
213,13.21,Clear,Medium,Morning,Scooter,12,4.0,63,60-90
80,2.76,Windy,Medium,Night,Bike,6,2.0,27,<30
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32,30-60
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54,30-60
629,1.22,Clear,Medium,Evening,Scooter,6,5.0,14,<30
778,14.58,Clear,Low,Afternoon,Bike,13,5.0,57,30-60
507,18.26,Rainy,High,Night,Scooter,28,7.0,93,>90
343,3.88,Foggy,Low,Evening,Car,27,9.0,42,30-60
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67,60-90
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75,60-90
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27,<30
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28,<30
312,2.03,Foggy,High,Evening,Car,14,4.0,36,30-60
723,1.8,Clear,Medium,Night,Bike,14,1.0,28,<30
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26,<30
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52,30-60
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48,30-60
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39,30-60
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83,60-90
873,13.06,Rainy,High,Morning,Bike,17,8.0,59,30-60
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59,30-60
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70,60-90
405,6.74,Rainy,Medium,Evening,Car,21,9.0,47,30-60
173,10.49,Rainy,Low,Morning,Bike,28,9.0,66,60-90
126,8.83,Clear,Medium,Evening,Scooter,12,3.0,109,>90
395,7.15,Clear,High,Night,Car,29,7.0,60,30-60
421,15.94,Clear,Low,Evening,Bike,24,2.0,77,60-90
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70,60-90
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43,30-60
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28,<30
940,11.74,Clear,Low,Afternoon,Car,20,1.0,52,30-60
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20,<30
275,10.47,Clear,High,Evening,Scooter,14,7.0,55,30-60
896,4.5,Snowy,High,Evening,Bike,24,0.0,66,60-90
70,19.74,Clear,Low,Morning,Car,21,7.0,71,60-90
292,1.23,Clear,Low,Evening,Bike,18,6.0,21,<30
132,4.83,Clear,Low,Evening,Bike,11,1.0,29,<30
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32,30-60
425,1.62,Windy,Low,Evening,Bike,9,8.0,16,<30
327,11.31,Clear,High,Evening,Bike,20,0.0,67,60-90
145,6.05,Clear,Medium,Morning,Car,24,0.0,48,30-60
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,59,30-60
581,9.45,Clear,Low,Afternoon,Car,13,0.0,49,30-60
136,6.8,Clear,High,Evening,Bike,28,5.0,55,30-60
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,76,60-90
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19,<30
29,12.05,Clear,Low,Evening,Scooter,29,4.0,61,60-90
774,8.25,Windy,Medium,Evening,Car,24,4.0,62,60-90
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80,60-90
389,15.14,Windy,Medium,Morning,Bike,15,4.0,71,60-90
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36,30-60
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,63,60-90
706,19.8,Clear,High,Evening,Bike,7,3.0,88,60-90
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,92,>90
174,4.92,Clear,High,Morning,Scooter,12,0.0,41,30-60
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38,30-60
746,18.04,Clear,Medium,Morning,Bike,8,5.0,71,60-90
479,19.4,Snowy,Medium,Afternoon,Scooter,23,9.0,92,>90
74,16.4,Clear,High,Morning,Scooter,12,2.0,70,60-90
911,12.01,Clear,Low,Morning,Car,5,7.0,42,30-60
814,18.46,Clear,Medium,Morning,Scooter,29,1.0,116,
239,13.09,Windy,Low,Morning,Scooter,17,1.0,69,60-90
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38,30-60
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39,30-60
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35,30-60
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71,60-90
924,16.1,Clear,Low,Morning,Car,16,6.0,61,60-90
501,14.11,Rainy,High,Morning,Scooter,24,3.0,93,>90
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44,30-60
991,16.09,Snowy,Low,Morning,Car,13,6.0,69,60-90
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,89,60-90
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63,60-90
42,10.16,Snowy,Medium,Night,Bike,10,1.0,67,60-90
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48,30-60
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28,<30
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43,30-60
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41,30-60
406,17.96,Clear,Medium,Evening,Scooter,26,0.0,74,60-90
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49,30-60
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,30-60
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,<30
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50,30-60
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,60-90
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46,30-60
532,19.99,Rainy,High,Evening,Bike,17,1.0,112,>90
619,16.22,Rainy,High,Evening,Bike,22,0.0,102,>90
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,30-60
